Date,Open,High,Low,Close,Volume
20240805  13:50:00,433.83,435.06,433.22,434.21,19052
20240805  13:55:00,434.22,436.04,434.09,435.75,40959
20240806  07:30:00,437.3,439.54,437.0,438.08,13696
20240806  07:35:00,438.07,438.51,436.16,437.36,11537
20240806  07:40:00,437.34,437.87,434.69,435.31,10705
20240806  07:45:00,435.3,437.35,434.56,436.94,8848
20240806  07:50:00,436.94,438.81,435.91,438.65,8614
20240806  07:55:00,438.62,439.6,438.05,438.81,8557
20240806  08:00:00,438.8,439.89,437.89,439.81,7762
20240806  08:05:00,439.8,440.93,438.72,440.73,8286
20240806  08:10:00,440.8,440.88,439.37,439.83,6261
20240806  08:15:00,439.88,440.66,438.98,440.5,5323
20240806  08:20:00,440.41,440.71,439.51,440.49,6204
20240806  08:25:00,440.45,440.72,439.24,439.32,5914
20240806  08:30:00,439.34,439.95,438.51,439.83,5103
20240806  08:35:00,439.83,441.17,439.7,440.77,6502
20240806  08:40:00,440.8,441.8,440.57,441.6,4642
20240806  08:45:00,441.5,443.62,441.33,443.25,8653
20240806  08:50:00,443.22,443.39,442.29,442.85,7498
20240806  08:55:00,442.82,442.89,442.22,442.71,3625
20240806  09:00:00,442.7,443.3,442.53,442.77,3805
20240806  09:05:00,442.77,443.53,442.65,443.29,3636
20240806  09:10:00,443.24,443.42,441.69,441.77,4368
20240806  09:15:00,441.77,442.18,441.05,441.74,4066
20240806  09:20:00,441.66,442.39,441.14,441.88,3449
20240806  09:25:00,441.89,442.08,439.83,439.89,4136
20240806  09:30:00,439.92,441.6,439.87,441.42,5289
20240806  09:35:00,441.52,441.94,440.82,441.46,3083
20240806  09:40:00,441.47,441.9,440.94,441.77,3070
20240806  09:45:00,441.81,442.97,441.33,442.85,3192
20240806  09:50:00,442.89,443.84,442.84,443.36,4561
20240806  09:55:00,443.39,443.76,443.16,443.68,2964
20240806  10:00:00,443.69,444.2,443.26,443.58,3531
20240806  10:05:00,443.61,443.97,443.21,443.5,2051
20240806  10:10:00,443.46,444.11,443.4,444.03,3085
20240806  10:15:00,444.01,444.59,443.81,444.43,4423
20240806  10:20:00,444.43,444.57,443.45,443.84,3184
20240806  10:25:00,443.84,443.88,443.05,443.46,2606
20240806  10:30:00,443.49,444.0,443.22,443.93,2676
20240806  10:35:00,443.95,444.02,443.07,443.78,2501
20240806  10:40:00,443.81,444.32,443.7,443.89,2970
20240806  10:45:00,443.95,444.53,443.94,444.19,3469
20240806  10:50:00,444.2,445.83,444.2,445.63,5157
20240806  10:55:00,445.63,446.17,445.49,445.74,4246
20240806  11:00:00,445.76,446.24,445.32,446.17,3199
20240806  11:05:00,446.17,446.25,445.53,445.89,2919
20240806  11:10:00,445.89,445.97,445.37,445.5,4674
20240806  11:15:00,445.5,445.62,444.9,445.31,3391
20240806  11:20:00,445.32,445.75,444.76,445.17,3668
20240806  11:25:00,445.16,445.72,444.83,445.63,2121
20240806  11:30:00,445.64,445.94,445.41,445.49,2534
20240806  11:35:00,445.48,445.98,445.23,445.71,2667
20240806  11:40:00,445.67,445.79,444.84,445.06,2744
20240806  11:45:00,445.12,445.53,444.59,445.41,3812
20240806  11:50:00,445.47,445.95,445.29,445.79,1720
20240806  11:55:00,445.8,446.14,445.46,445.53,2224
20240806  12:00:00,445.6,445.7,445.16,445.36,2061
20240806  12:05:00,445.43,445.66,444.72,445.06,3053
20240806  12:10:00,445.05,445.59,445.04,445.23,1764
20240806  12:15:00,445.23,446.06,445.21,446.06,1391
20240806  12:20:00,445.98,446.6,445.89,446.37,2869
20240806  12:25:00,446.41,446.51,446.12,446.43,2475
20240806  12:30:00,446.45,446.77,445.87,446.73,2459
20240806  12:35:00,446.74,447.01,446.54,446.72,2455
20240806  12:40:00,446.72,446.72,446.25,446.68,1629
20240806  12:45:00,446.69,447.05,446.44,446.75,1821
20240806  12:50:00,446.74,447.07,446.52,446.93,1505
20240806  12:55:00,446.96,447.03,444.8,444.8,4951
20240806  13:00:00,444.83,444.88,442.65,442.97,8255
20240806  13:05:00,442.94,443.54,442.22,442.91,9434
20240806  13:10:00,442.95,443.56,442.77,442.93,5999
20240806  13:15:00,442.93,443.11,441.87,442.68,5724
20240806  13:20:00,442.75,444.48,442.45,444.41,5713
20240806  13:25:00,444.42,444.57,443.34,443.66,5758
20240806  13:30:00,443.69,444.05,443.12,443.79,4183
20240806  13:35:00,443.77,444.07,443.21,443.26,4230
20240806  13:40:00,443.26,443.7,442.78,442.8,4363
20240806  13:45:00,442.81,443.52,441.72,441.82,10911
20240806  13:50:00,441.82,442.65,440.56,440.7,14510
20240806  13:55:00,440.7,441.34,439.42,439.6,25712
20240807  07:30:00,446.51,448.12,446.15,447.44,15304
20240807  07:35:00,447.44,448.58,447.12,447.9,7002
20240807  07:40:00,447.93,448.21,447.0,448.02,6288
20240807  07:45:00,448.08,448.52,447.33,448.32,5830
20240807  07:50:00,448.3,449.0,447.64,447.83,7980
20240807  07:55:00,447.83,448.24,446.94,448.11,5453
20240807  08:00:00,448.12,448.98,447.28,447.31,6141
20240807  08:05:00,447.33,448.44,446.75,448.4,5739
20240807  08:10:00,448.38,448.7,447.77,448.05,3099
20240807  08:15:00,448.07,448.5,445.71,446.13,7165
20240807  08:20:00,446.12,447.35,446.11,446.94,3475
20240807  08:25:00,447.04,447.06,445.31,445.98,4384
20240807  08:30:00,446.04,446.99,445.56,446.53,3775
20240807  08:35:00,446.48,446.86,445.95,446.05,2218
20240807  08:40:00,446.07,447.68,445.89,447.67,3021
20240807  08:45:00,447.7,448.63,447.52,448.38,3912
20240807  08:50:00,448.39,448.69,447.7,447.83,2843
20240807  08:55:00,447.86,448.24,447.63,447.88,2716
20240807  09:00:00,447.93,448.55,447.35,448.46,3273
20240807  09:05:00,448.45,448.76,448.09,448.37,2642
20240807  09:10:00,448.42,448.68,447.11,447.46,4543
20240807  09:15:00,447.43,447.77,446.56,447.0,2627
20240807  09:20:00,446.98,447.16,446.54,446.54,1539
20240807  09:25:00,446.51,446.97,446.08,446.8,2801
20240807  09:30:00,446.79,447.19,446.49,446.79,1812
20240807  09:35:00,446.77,447.29,446.34,446.48,2266
20240807  09:40:00,446.48,446.58,444.89,444.93,3697
20240807  09:45:00,444.98,445.09,443.8,444.38,6048
20240807  09:50:00,444.4,445.25,444.22,445.04,4020
20240807  09:55:00,445.04,445.43,444.62,445.2,2139
20240807  10:00:00,445.23,445.25,442.33,442.82,5836
20240807  10:05:00,442.8,443.73,442.7,443.35,3463
20240807  10:10:00,443.36,444.36,443.19,444.22,2596
20240807  10:15:00,444.17,444.36,443.66,443.86,1455
20240807  10:20:00,443.85,445.11,443.66,445.05,3147
20240807  10:25:00,445.07,445.31,444.44,444.79,2218
20240807  10:30:00,444.74,444.96,444.32,444.87,2362
20240807  10:35:00,444.82,445.01,444.3,444.38,2343
20240807  10:40:00,444.35,444.75,443.22,443.29,6370
20240807  10:45:00,443.28,443.77,442.5,442.66,2849
20240807  10:50:00,442.66,442.73,441.78,442.31,3579
20240807  10:55:00,442.33,442.93,442.08,442.34,2662
20240807  11:00:00,442.28,442.72,441.46,441.96,3845
20240807  11:05:00,441.9,442.41,440.95,440.99,3939
20240807  11:10:00,441.05,441.33,440.12,440.62,5692
20240807  11:15:00,440.6,440.6,439.27,439.71,5972
20240807  11:20:00,439.74,440.84,439.74,440.74,5328
20240807  11:25:00,440.73,441.34,440.26,440.35,4008
20240807  11:30:00,440.34,440.97,440.19,440.9,2502
20240807  11:35:00,440.88,441.49,440.7,440.77,2703
20240807  11:40:00,440.76,441.1,439.91,440.09,2821
20240807  11:45:00,440.13,440.45,438.63,438.73,4912
20240807  11:50:00,438.77,439.06,438.21,438.78,5170
20240807  11:55:00,438.77,438.79,437.84,438.4,4638
20240807  12:00:00,438.33,438.76,438.03,438.26,3442
20240807  12:05:00,438.29,438.53,437.31,437.58,4864
20240807  12:10:00,437.58,437.79,436.43,436.54,4131
20240807  12:15:00,436.56,436.94,435.93,436.27,6844
20240807  12:20:00,436.33,437.25,436.14,437.05,4554
20240807  12:25:00,437.11,437.87,437.08,437.48,4806
20240807  12:30:00,437.45,437.48,436.18,436.4,4128
20240807  12:35:00,436.4,437.04,436.07,436.7,4094
20240807  12:40:00,436.65,437.37,436.55,436.68,3296
20240807  12:45:00,436.64,437.13,435.55,436.35,5181
20240807  12:50:00,436.33,436.44,435.74,436.14,2319
20240807  12:55:00,436.2,436.87,436.02,436.22,4130
20240807  13:00:00,436.2,438.65,436.08,438.65,8427
20240807  13:05:00,438.6,439.09,437.84,438.23,5960
20240807  13:10:00,438.18,438.58,437.34,437.57,3971
20240807  13:15:00,437.63,438.58,437.59,438.39,3059
20240807  13:20:00,438.39,438.99,437.52,437.88,5032
20240807  13:25:00,437.86,437.93,437.04,437.71,3469
20240807  13:30:00,437.7,438.2,436.96,437.44,3692
20240807  13:35:00,437.4,438.29,437.29,437.64,2357
20240807  13:40:00,437.66,437.8,436.97,437.27,3090
20240807  13:45:00,437.26,437.8,437.01,437.51,2664
20240807  13:50:00,437.49,437.69,435.04,435.33,9047
20240807  13:55:00,435.38,435.54,434.37,434.84,18380
20240808  07:30:00,441.07,441.43,439.8,440.75,10507
20240808  07:35:00,440.74,441.12,439.04,439.75,7944
20240808  07:40:00,439.79,440.39,438.75,438.78,6202
20240808  07:45:00,438.87,439.73,437.3,437.97,8983
20240808  07:50:00,437.96,439.88,437.15,439.81,6873
20240808  07:55:00,439.8,440.72,439.49,440.6,7583
20240808  08:00:00,440.68,442.38,440.19,442.2,8167
20240808  08:05:00,442.25,442.66,441.18,442.66,5777
20240808  08:10:00,442.66,442.88,441.86,442.85,4424
20240808  08:15:00,442.84,444.04,442.55,443.39,5701
20240808  08:20:00,443.42,443.72,442.7,443.56,4682
20240808  08:25:00,443.56,444.93,443.18,444.75,5392
20240808  08:30:00,444.79,444.98,444.14,444.64,3167
20240808  08:35:00,444.67,445.44,444.44,444.94,4784
20240808  08:40:00,444.92,445.39,444.4,444.42,3647
20240808  08:45:00,444.45,445.87,444.31,445.83,5191
20240808  08:50:00,445.83,446.09,445.15,445.25,4563
20240808  08:55:00,445.28,445.59,444.82,445.49,3033
20240808  09:00:00,445.53,445.64,444.66,445.23,3028
20240808  09:05:00,445.23,445.51,444.58,445.12,2604
20240808  09:10:00,445.06,445.17,443.49,443.68,4275
20240808  09:15:00,443.75,444.2,443.37,443.48,3354
20240808  09:20:00,443.55,445.15,443.55,445.12,3015
20240808  09:25:00,445.11,445.49,444.77,444.78,2909
20240808  09:30:00,444.8,445.61,444.8,445.26,2970
20240808  09:35:00,445.3,445.39,444.64,444.92,1700
20240808  09:40:00,444.93,445.06,444.4,445.06,1924
20240808  09:45:00,445.06,445.06,444.14,444.26,2312
20240808  09:50:00,444.24,445.23,444.24,445.16,2799
20240808  09:55:00,445.15,445.7,445.06,445.32,2894
20240808  10:00:00,445.32,446.09,445.19,446.04,2781
20240808  10:05:00,446.03,446.76,445.96,446.53,3452
20240808  10:10:00,446.51,446.85,446.05,446.26,2251
20240808  10:15:00,446.26,446.34,445.89,446.23,1781
20240808  10:20:00,446.24,446.59,446.21,446.48,1760
20240808  10:25:00,446.47,446.68,446.01,446.1,1669
20240808  10:30:00,446.12,446.13,444.82,445.15,3105
20240808  10:35:00,445.19,445.37,444.47,444.72,1875
20240808  10:40:00,444.68,445.02,444.28,444.91,2653
20240808  10:45:00,444.9,445.57,444.84,445.49,1786
20240808  10:50:00,445.49,445.9,445.03,445.84,1471
20240808  10:55:00,445.85,446.0,444.99,445.37,2456
20240808  11:00:00,445.42,445.77,444.43,444.8,4493
20240808  11:05:00,444.82,445.46,444.22,445.41,3313
20240808  11:10:00,445.4,445.84,445.27,445.58,1679
20240808  11:15:00,445.61,446.58,445.45,446.57,1957
20240808  11:20:00,446.52,446.76,446.27,446.44,3181
20240808  11:25:00,446.43,447.57,446.34,447.54,3934
20240808  11:30:00,447.57,448.06,447.38,447.93,3817
20240808  11:35:00,447.92,448.04,447.46,447.95,4049
20240808  11:40:00,447.94,448.05,447.65,447.8,1845
20240808  11:45:00,447.81,448.24,447.7,448.13,2175
20240808  11:50:00,448.11,448.43,447.89,448.13,2398
20240808  11:55:00,448.12,448.14,447.68,448.0,1921
20240808  12:00:00,448.0,448.68,447.7,448.61,2788
20240808  12:05:00,448.61,448.95,448.29,448.43,3396
20240808  12:10:00,448.45,448.73,448.35,448.6,1706
20240808  12:15:00,448.6,448.99,448.46,448.77,1694
20240808  12:20:00,448.79,448.93,448.44,448.81,2736
20240808  12:25:00,448.8,448.92,447.57,447.96,3763
20240808  12:30:00,447.97,448.54,447.88,448.31,2530
20240808  12:35:00,448.31,448.4,447.65,447.71,2778
20240808  12:40:00,447.77,447.77,446.99,447.16,3578
20240808  12:45:00,447.17,447.72,446.99,447.5,2038
20240808  12:50:00,447.48,447.7,447.26,447.6,1523
20240808  12:55:00,447.56,447.93,447.45,447.47,1649
20240808  13:00:00,447.43,447.43,446.38,446.44,3009
20240808  13:05:00,446.42,447.55,446.1,447.35,5108
20240808  13:10:00,447.34,447.93,447.28,447.28,2740
20240808  13:15:00,447.3,447.57,446.91,447.22,2261
20240808  13:20:00,447.19,447.85,447.05,447.46,2467
20240808  13:25:00,447.46,447.57,446.18,446.26,4711
20240808  13:30:00,446.28,446.5,445.48,446.17,5663
20240808  13:35:00,446.19,446.35,445.34,446.11,3817
20240808  13:40:00,446.11,447.93,446.1,447.85,6171
20240808  13:45:00,447.85,447.86,446.98,447.38,4678
20240808  13:50:00,447.38,448.02,446.94,447.26,9170
20240808  13:55:00,447.35,448.66,446.66,448.19,23234
20240809  07:30:00,446.73,448.08,446.73,447.71,9474
20240809  07:35:00,447.79,448.62,446.66,448.38,6613
20240809  07:40:00,448.37,448.39,446.63,446.73,6998
20240809  07:45:00,446.77,447.56,446.34,446.57,6373
20240809  07:50:00,446.6,447.6,446.6,447.54,4209
20240809  07:55:00,447.56,447.87,446.07,446.29,5754
20240809  08:00:00,446.26,447.75,445.61,447.68,5570
20240809  08:05:00,447.59,447.96,447.06,447.64,2699
20240809  08:10:00,447.63,449.52,447.57,449.06,6728
20240809  08:15:00,449.02,449.29,447.94,448.13,3343
20240809  08:20:00,448.12,448.89,447.6,448.06,3046
20240809  08:25:00,448.09,448.31,447.46,447.77,2327
20240809  08:30:00,447.83,447.99,446.65,446.95,3562
20240809  08:35:00,447.0,447.29,446.4,446.89,4263
20240809  08:40:00,446.87,447.69,446.58,446.83,3055
20240809  08:45:00,446.79,448.41,446.75,448.14,3039
20240809  08:50:00,448.14,449.01,447.98,448.7,2620
20240809  08:55:00,448.7,449.34,448.28,448.53,2639
20240809  09:00:00,448.54,449.49,448.54,449.46,1794
20240809  09:05:00,449.44,449.81,448.92,449.04,3507
20240809  09:10:00,449.04,449.21,448.49,448.92,2322
20240809  09:15:00,448.99,449.29,448.8,449.02,1221
20240809  09:20:00,449.0,449.11,448.44,448.72,1895
20240809  09:25:00,448.77,449.25,448.07,448.07,2135
20240809  09:30:00,448.13,448.78,447.89,448.78,1786
20240809  09:35:00,448.77,448.77,447.74,448.08,1699
20240809  09:40:00,448.15,448.54,447.77,448.2,1600
20240809  09:45:00,448.29,448.87,448.17,448.63,1538
20240809  09:50:00,448.68,449.06,448.36,448.72,2645
20240809  09:55:00,448.72,448.73,447.19,447.39,2859
20240809  10:00:00,447.41,447.84,447.25,447.34,1490
20240809  10:05:00,447.38,447.59,447.03,447.16,1640
20240809  10:10:00,447.18,447.23,446.89,447.06,1158
20240809  10:15:00,447.04,447.25,446.86,447.23,1057
20240809  10:20:00,447.16,447.48,446.84,446.86,1485
20240809  10:25:00,446.9,447.66,446.89,447.47,2436
20240809  10:30:00,447.43,448.08,447.36,447.71,1264
20240809  10:35:00,447.75,448.28,447.69,448.15,2690
20240809  10:40:00,448.15,448.18,447.74,448.04,1287
20240809  10:45:00,448.03,448.42,447.62,448.36,2940
20240809  10:50:00,448.36,448.61,448.04,448.15,1743
20240809  10:55:00,448.14,448.62,447.98,448.6,1501
20240809  11:00:00,448.6,448.89,448.41,448.81,2204
20240809  11:05:00,448.84,449.1,448.51,449.1,1700
20240809  11:10:00,449.1,450.07,449.1,449.99,2354
20240809  11:15:00,450.03,450.9,450.0,450.75,5390
20240809  11:20:00,450.77,450.89,450.34,450.56,3941
20240809  11:25:00,450.59,451.64,450.58,451.64,3349
20240809  11:30:00,451.64,452.06,451.3,451.72,4399
20240809  11:35:00,451.72,451.96,451.45,451.71,2773
20240809  11:40:00,451.72,451.87,450.96,451.19,4562
20240809  11:45:00,451.21,451.39,450.83,451.0,2684
20240809  11:50:00,451.02,451.16,450.03,450.3,3828
20240809  11:55:00,450.34,450.61,450.22,450.49,1277
20240809  12:00:00,450.52,450.97,450.18,450.55,1611
20240809  12:05:00,450.47,450.88,450.38,450.83,1581
20240809  12:10:00,450.83,450.87,449.55,450.01,2768
20240809  12:15:00,450.02,450.23,449.72,450.19,1686
20240809  12:20:00,450.2,450.22,449.67,449.7,1339
20240809  12:25:00,449.7,450.11,449.51,450.0,1801
20240809  12:30:00,450.0,450.22,449.52,449.7,1827
20240809  12:35:00,449.72,450.3,449.42,450.21,1585
20240809  12:40:00,450.18,450.47,450.03,450.27,1418
20240809  12:45:00,450.25,450.62,450.14,450.24,1652
20240809  12:50:00,450.28,450.36,449.54,449.8,1253
20240809  12:55:00,449.79,450.24,449.44,450.15,1956
20240809  13:00:00,450.15,450.32,449.5,449.7,2221
20240809  13:05:00,449.69,450.43,449.69,450.28,1695
20240809  13:10:00,450.28,450.66,450.21,450.45,1558
20240809  13:15:00,450.47,450.94,450.41,450.87,1954
20240809  13:20:00,450.89,450.89,449.83,450.23,2242
20240809  13:25:00,450.24,450.7,450.1,450.48,2250
20240809  13:30:00,450.48,450.96,450.44,450.63,2258
20240809  13:35:00,450.63,451.09,450.41,450.48,3563
20240809  13:40:00,450.5,450.98,450.26,450.44,2911
20240809  13:45:00,450.46,450.93,450.39,450.77,3540
20240809  13:50:00,450.75,450.93,449.73,450.03,5594
20240809  13:55:00,450.03,450.98,449.79,450.53,13291
20240812  07:30:00,451.39,452.06,451.2,452.03,6603
20240812  07:35:00,452.05,452.14,450.67,450.91,5687
20240812  07:40:00,451.0,451.13,449.32,449.46,8337
20240812  07:45:00,449.52,449.74,448.83,449.2,5479
20240812  07:50:00,449.23,450.19,449.19,449.83,3388
20240812  07:55:00,449.81,450.02,448.55,448.96,3371
20240812  08:00:00,448.97,449.86,448.74,449.78,4203
20240812  08:05:00,449.79,451.42,449.57,451.33,4617
20240812  08:10:00,451.29,451.84,451.03,451.76,3133
20240812  08:15:00,451.79,452.39,451.63,452.16,4347
20240812  08:20:00,452.18,453.13,452.13,452.87,2969
20240812  08:25:00,452.88,453.46,452.54,452.71,3846
20240812  08:30:00,452.72,453.16,452.57,453.12,2095
20240812  08:35:00,453.17,453.76,452.98,453.47,3224
20240812  08:40:00,453.51,453.81,453.0,453.01,3252
20240812  08:45:00,452.98,453.74,452.86,453.63,3004
20240812  08:50:00,453.59,453.59,453.06,453.25,1986
20240812  08:55:00,453.23,453.57,452.91,453.45,1900
20240812  09:00:00,453.45,454.37,453.27,454.24,2980
20240812  09:05:00,454.21,454.21,453.6,453.7,2247
20240812  09:10:00,453.75,454.31,453.75,453.93,1877
20240812  09:15:00,453.94,454.08,453.61,453.93,1242
20240812  09:20:00,453.95,454.01,450.11,450.14,8046
20240812  09:25:00,450.18,451.18,449.85,451.13,6922
20240812  09:30:00,451.11,451.11,450.19,450.78,3537
20240812  09:35:00,450.79,451.16,450.5,450.8,2734
20240812  09:40:00,450.82,451.28,450.49,451.2,2972
20240812  09:45:00,451.17,451.72,450.74,451.72,2552
20240812  09:50:00,451.72,452.7,451.59,452.63,2804
20240812  09:55:00,452.63,453.47,452.42,453.29,2617
20240812  10:00:00,453.28,453.56,452.83,452.95,3009
20240812  10:05:00,452.99,453.09,452.35,452.96,1976
20240812  10:10:00,452.92,453.02,452.52,452.75,1411
20240812  10:15:00,452.81,452.89,452.2,452.49,1438
20240812  10:20:00,452.48,452.85,452.21,452.75,1345
20240812  10:25:00,452.72,452.9,452.37,452.68,1216
20240812  10:30:00,452.6,453.07,452.45,452.54,1083
20240812  10:35:00,452.47,453.1,452.22,453.05,1483
20240812  10:40:00,453.04,453.16,452.27,452.7,1211
20240812  10:45:00,452.78,453.1,452.74,452.9,789
20240812  10:50:00,452.88,452.88,452.29,452.51,1156
20240812  10:55:00,452.53,452.61,450.88,450.91,3529
20240812  11:00:00,450.92,451.18,450.32,451.05,2402
20240812  11:05:00,451.05,451.39,450.85,451.27,1281
20240812  11:10:00,451.26,451.43,450.89,451.37,1167
20240812  11:15:00,451.34,451.97,451.24,451.96,1258
20240812  11:20:00,451.92,452.53,451.85,452.2,1371
20240812  11:25:00,452.23,452.23,451.24,451.66,1096
20240812  11:30:00,451.7,452.06,451.68,452.05,765
20240812  11:35:00,452.04,452.11,451.24,451.71,1148
20240812  11:40:00,451.67,451.75,450.94,451.21,1176
20240812  11:45:00,451.16,451.44,450.67,450.68,1650
20240812  11:50:00,450.66,450.73,450.05,450.6,3175
20240812  11:55:00,450.66,451.0,450.61,450.82,2159
20240812  12:00:00,450.82,451.23,450.66,451.1,1141
20240812  12:05:00,451.1,451.14,450.36,450.6,1548
20240812  12:10:00,450.59,451.11,450.46,451.05,1327
20240812  12:15:00,451.04,451.15,450.72,450.79,896
20240812  12:20:00,450.77,451.43,450.72,450.74,1260
20240812  12:25:00,450.72,451.2,450.67,450.93,980
20240812  12:30:00,450.82,451.02,450.56,450.98,1408
20240812  12:35:00,450.95,451.31,450.77,451.17,1042
20240812  12:40:00,451.15,451.24,450.85,451.05,683
20240812  12:45:00,451.1,451.2,450.82,451.06,777
20240812  12:50:00,451.03,451.33,450.91,451.12,1039
20240812  12:55:00,451.1,451.57,451.07,451.5,1167
20240812  13:00:00,451.52,451.59,451.0,451.23,1157
20240812  13:05:00,451.22,451.22,450.69,450.98,2356
20240812  13:10:00,450.97,451.39,450.68,450.83,1223
20240812  13:15:00,450.86,451.24,450.63,451.1,1208
20240812  13:20:00,451.09,451.23,450.84,451.16,844
20240812  13:25:00,451.16,451.28,450.86,450.88,847
20240812  13:30:00,450.9,451.28,450.76,450.79,2068
20240812  13:35:00,450.77,450.93,450.32,450.57,2580
20240812  13:40:00,450.55,450.73,450.2,450.52,3400
20240812  13:45:00,450.51,450.69,450.34,450.49,1770
20240812  13:50:00,450.5,450.94,449.93,450.69,5657
20240812  13:55:00,450.69,451.52,450.43,451.47,8616
20240813  07:30:00,455.81,457.41,455.68,456.82,9432
20240813  07:35:00,456.79,457.12,456.35,456.47,5501
20240813  07:40:00,456.47,456.88,455.91,456.79,4596
20240813  07:45:00,456.79,457.81,456.78,457.78,6292
20240813  07:50:00,457.77,457.95,457.41,457.61,7000
20240813  07:55:00,457.61,457.98,456.89,457.66,5697
20240813  08:00:00,457.67,458.12,457.51,457.99,3884
20240813  08:05:00,458.01,458.06,457.35,457.46,3555
20240813  08:10:00,457.47,458.21,457.23,457.48,3390
20240813  08:15:00,457.49,457.73,456.98,457.33,3039
20240813  08:20:00,457.35,457.76,457.2,457.71,1902
20240813  08:25:00,457.75,457.92,457.36,457.79,2187
20240813  08:30:00,457.78,457.78,456.63,457.27,3595
20240813  08:35:00,457.25,457.89,457.25,457.62,1969
20240813  08:40:00,457.65,457.99,457.52,457.75,1577
20240813  08:45:00,457.78,458.84,457.67,458.84,3372
20240813  08:50:00,458.81,458.9,458.4,458.59,2316
20240813  08:55:00,458.57,458.74,458.42,458.68,1784
20240813  09:00:00,458.68,459.06,458.51,459.05,1831
20240813  09:05:00,459.06,459.2,458.85,458.85,2827
20240813  09:10:00,458.89,459.22,458.62,459.06,1433
20240813  09:15:00,459.06,459.24,458.96,459.11,2493
20240813  09:20:00,459.12,459.4,459.05,459.31,1494
20240813  09:25:00,459.29,459.52,459.01,459.33,2427
20240813  09:30:00,459.3,459.51,459.05,459.31,1633
20240813  09:35:00,459.34,459.6,459.15,459.53,1230
20240813  09:40:00,459.55,459.76,459.34,459.45,2907
20240813  09:45:00,459.48,459.73,459.24,459.68,1922
20240813  09:50:00,459.68,459.94,459.49,459.9,2837
20240813  09:55:00,459.9,460.05,459.58,459.63,3016
20240813  10:00:00,459.65,459.79,459.27,459.77,2341
20240813  10:05:00,459.76,460.14,459.59,459.85,2262
20240813  10:10:00,459.92,460.04,459.78,459.97,1618
20240813  10:15:00,459.99,460.42,459.91,460.41,2944
20240813  10:20:00,460.38,460.74,460.27,460.43,3819
20240813  10:25:00,460.45,460.64,460.16,460.41,2696
20240813  10:30:00,460.4,460.43,460.01,460.35,2739
20240813  10:35:00,460.36,460.54,460.01,460.52,1865
20240813  10:40:00,460.53,460.9,460.46,460.87,1983
20240813  10:45:00,460.88,461.43,460.74,461.43,2401
20240813  10:50:00,461.43,461.71,461.4,461.5,3840
20240813  10:55:00,461.53,461.88,461.49,461.85,3151
20240813  11:00:00,461.88,462.0,461.57,461.62,3175
20240813  11:05:00,461.6,462.08,461.52,461.99,3194
20240813  11:10:00,461.98,462.17,461.81,462.15,2173
20240813  11:15:00,462.17,462.18,461.78,462.09,1857
20240813  11:20:00,462.07,462.07,461.66,461.66,1259
20240813  11:25:00,461.65,461.81,461.43,461.75,2669
20240813  11:30:00,461.76,462.07,461.36,461.42,1831
20240813  11:35:00,461.43,461.74,461.39,461.69,1544
20240813  11:40:00,461.69,461.99,461.66,461.84,1058
20240813  11:45:00,461.84,461.87,460.22,461.11,5915
20240813  11:50:00,461.04,461.31,460.7,461.26,2912
20240813  11:55:00,461.27,461.56,461.25,461.46,1586
20240813  12:00:00,461.46,461.51,461.16,461.31,1619
20240813  12:05:00,461.3,461.68,461.19,461.66,1506
20240813  12:10:00,461.65,461.86,461.51,461.63,2374
20240813  12:15:00,461.66,461.75,460.95,461.24,3084
20240813  12:20:00,461.22,461.75,461.18,461.68,1265
20240813  12:25:00,461.66,461.8,461.57,461.77,1830
20240813  12:30:00,461.78,461.83,461.56,461.78,1475
20240813  12:35:00,461.79,462.13,461.79,462.03,1906
20240813  12:40:00,462.02,462.09,461.7,461.88,2036
20240813  12:45:00,461.89,461.95,461.71,461.89,2964
20240813  12:50:00,461.91,462.1,461.74,462.07,2013
20240813  12:55:00,462.06,462.12,461.96,462.08,1357
20240813  13:00:00,462.08,462.09,461.7,461.76,2103
20240813  13:05:00,461.76,461.76,461.19,461.42,3033
20240813  13:10:00,461.43,461.59,461.3,461.33,1799
20240813  13:15:00,461.34,461.54,461.06,461.31,2434
20240813  13:20:00,461.31,461.69,460.89,461.64,3451
20240813  13:25:00,461.64,461.67,461.36,461.56,1552
20240813  13:30:00,461.54,461.82,461.49,461.7,2104
20240813  13:35:00,461.71,461.84,461.36,461.57,2098
20240813  13:40:00,461.57,461.95,461.44,461.92,2731
20240813  13:45:00,461.9,462.74,461.85,462.63,7471
20240813  13:50:00,462.62,462.63,461.75,461.96,9092
20240813  13:55:00,461.97,462.85,461.76,462.6,21788
20240814  07:30:00,463.56,464.43,462.76,462.8,11180
20240814  07:35:00,462.81,463.39,462.3,463.15,6944
20240814  07:40:00,463.11,463.28,461.22,461.44,6822
20240814  07:45:00,461.44,462.72,461.37,461.69,6067
20240814  07:50:00,461.71,462.09,460.88,460.9,6599
20240814  07:55:00,460.88,461.13,460.48,460.89,6981
20240814  08:00:00,460.91,461.41,460.5,461.37,5027
20240814  08:05:00,461.37,461.52,460.51,460.74,4790
20240814  08:10:00,460.75,460.8,459.38,459.87,7294
20240814  08:15:00,459.88,460.29,459.41,460.15,4379
20240814  08:20:00,460.15,460.63,459.95,460.52,3870
20240814  08:25:00,460.52,460.55,459.64,460.4,2863
